id,status,system,quantity,value,stage,script,output,data_deps,superseded_by,note
bin-8lb-kernel,CURRENT,EDR3,"8L-b the kernel round: the derived PM-leakage curve L(u)=3(sin u - u cos u)/u^3 replaces the legacy S=min(1,P/17.8yr) (unfound in literature) - which direction does alpha move? (pre-reg 2eeb161)","VERDICT KERNEL-PAID, WITHIN-SYSTEMATIC both laws (locked bars): d_alpha = +0.006 (simple) / +0.044 (BE) seed means, inside the 0.11 band - the two arms (absorption-per-companion vs binding-per-companion) nearly cancel with a mild positive residual; THE CALIBRATION DEBT RETIRES (all forward-model alpha quotes graduate to kernel-corrected status); THE HONEST NEWTON BAND FIRMS: dN = +15.3/+15.1 seed means with the weak reads more than doubling (simple-31 +7.8->+11.0, BE-31 +3.4->+8.4) - SUPERSEDES the tanh-based +9-11 conditional; kernel magnitude measured on the draws: mean L/S = 1.66 at P 3-18 yr (L q25 0.895 vs 0.478); Dwob eases 300-309 -> 249-259 (directionally sensible); kw pins the 0.7 floor at P=1.0 (grid-edge noted, extension = future decision); fcomp 0.1, sq 0.2 hold; CENSUS NOT reopened (0/4, cliff slightly worse as the boostier spike flood predicts - the 8H diagnosis stands); no fifth-move shape (alpha interior 0.54-0.63)",8L-b,calcs/stage8lb_read.py,data/stage8lb_read.txt,EDR3-14071;lker-cubes;esec-cubes;v2c-npz,,"pre-reg 2eeb161 (bars locked before any run; no sign lean stated - none was defensible); gates first-run: G8Lb-1 fcomp=0 bit-identity 8/8 incl. vt (rng streams untouched by construction), G8Lb-2 magnitude report, G8Lb-3 baselines 4/4 to the digit; NO credence movement (pre-stated; external-only per 8K-b/round 6); closes the round-6 kernel-debt item - the 17.8-yr constant was load-bearing for nothing; THE 8-SERIES BINARY ARC COMPLETE (8G through 8L-b) - remaining paths external (T2/DR4) + galaxy-side; paper absorption awaits the author; ROUND-6 CLOSING ADDENDUM (2026-08-05): endorsed ('mechanistically sensible rather than lucky' - boostier spikes flood the census harder, data push fcomp down, alpha up, band firms by penalizing Newton-via-companions; +15 supersession justified by the object-level starvation); CARRIED ITEM: the corrected kernel SHARPENS the universal census over-production (every world over-produces the band by a touch more) = the one forward-model-internal inconsistency to close before the alpha machinery is called FINAL (the response-model round's remaining job); object-level starvation + model-light census stay the anchors; external-only terminus stands"
bin-8m-jointcensus,CURRENT,EDR3,"8M the joint-coherence scan (the round-6 carried item instrumented): does ANY cell of the operative model class fit kinematics AND the (band=9, cliff=2) census, at what price, and does folding the census destabilize alpha? (pre-reg 18729de)","VERDICT CLASS-CONTAINS at SEVERE price (locked bars, gates 16/16 first run): N_adm = 1137-1209 of 21600 (~5.3 pct) per law-seed BUT cheapest admission dkin = 4986-5020 lnL (seed means 5002.6 simple / 5010.3 BE), all cheapest cells at fcomp=0 (alpha=1 in 3/4; mu ~ (17, 4.4-5.0), jointP 1.1-1.7e-3 vs perfect 3.6e-2 = even the best supported worlds run x1.9 over on the band - NOTHING in the class actually fits (9,2)); joint MAP = kinematic MAP 4/4 (dkin 0.0, census penalty paid in full, CLL -25.3..-27.1 ~ jointP 1e-12); FRONTIER flat (<= 3 lnL census gain within dkin <= 20; -15-grade needs >= 30-40); JOINT-DIAGNOSTIC (CO-QUOTED-DIAGNOSTIC only): alpha_J = 0.52/0.58 seed means (kin 0.56/0.61), dN_J = +12.8/+12.7 (kin +15.3/+15.1) = THE CENSUS-ROBUSTNESS ANNOTATION (alpha exposure <= 0.06, Newton cedes ~2.5 lnL); B4 AGAINST-EXPECTATION 4/4 (dN_J < dN_kin: within reachable mass the census credit tilts mildly pro-Newton because spiked-Newton floods marginally less than spiked-boost - the two-sided vice bites only in the priced-out bare corner, where the census prefers alpha ~ 1 with fcomp = 0 = the 4J reading in forward form); round-6 carried item INSTRUMENTED AND MEASURED not repaired - the final-stamp on the alpha machinery stays blocked pending the wobble tail-SHAPE repair or T2/DR4",8M,calcs/stage8m_jointcensus.py,data/stage8m_jointcensus.txt,EDR3-14071;lker-cubes;v2c-npz,,"pre-reg 18729de (bars B1-B4 + estimator floors + gates committed BEFORE any run; one pre-commit refinement logged in the pre-reg itself: admissibility evaluated within the operative prior support, prior-blind count co-printed); gates first-run 16/16 incl. G8M-3 scan-vs-direct bit-exact (GB0w-class wiring gate); estimator-floor choice proved immaterial (primary half-count == legacy 1e-12 on every headline; median floor 0.103); NO credence movement (pre-stated; external-only per 8K-b/round 6); no 6-seed budget trigger (4/4 uniform, price scatter 4986-5020); labels locked: joint numbers CO-QUOTED-DIAGNOSTIC with the double-count disclosure (the 9+2 pairs are in the kinematic sample), promotion = external-review decider-grade question (the PHYS-envelope precedent); the (9,2) pair stays a model-light data-side statistic (4J 3.8e-9 / 8F-b 8.5e-8 defenses untouched); B4 expectation-miss owned and resolved mechanically in NOTES"
bin-8n-floodanatomy,CURRENT,EDR3,"8N the flood anatomy (anatomy-first after three refused dials): where does the census flood live in P, channel, and q-law - and is the residual-survival candidate viable? (pre-reg 3c7d54a)","TWO CULPRITS, FLANK-RESOLVED (gates 16/16 first run): BAND flank = the sq-TAIL - the no-companion channel alone makes mu_band 16.5-17.3 of the full ~29-30 at the MAP cells vs 8H A-config (sq=0) 0.86 = the sq=0.2 lognormal smear amplifies the bare band x20 and carries ~57% of the band flood; CLIFF flank = long-P companion spikes (share 0.77-0.81 = the 8H attribution reproduced and split); R1 CONFIRMED - 0.70 of band companion-carriers at P >= 10 yr (0.67-0.72; cliff similar) = the RUWE-SILENT locus in the full forward; R3 NEUTRAL-OR-WORSENS - the measured twin-heavy t5 law trims the cliff only -11..-17% (mean -14%, bar >= 30%), band -1..-5%, jointP stays ~1e-10; PART 0 in-record: SRVR killed at design time (spike carriers 6.8% of systems, residual-to-noise q50 0.46; wsr=100 removes 7.7% of the flood) - the model flood and the sky quiet-faker locus are the SAME RUWE-silent physics, so 8K S3 cleanliness does not contradict the flood and the RV channel is the arbiter; SUCCESSOR two-flank: subsystem P-prior round (scout: Tokovinin 2014 measures inner subsystems SHORTER-P than the field lognormal we draw - primary read/MSC fetch first) + width-channel SHAPE (the census band now a direct constraint on the sq tail) + 8O/T2 external RV",8N,calcs/stage8n_floodanatomy.py,data/stage8n_floodanatomy.txt,EDR3-14071;lker-cubes;v2c-npz,,"pre-reg 3c7d54a (part-0 kill + readings grammar + gates BEFORE any run); gates first-run 16/16 (G8N-0 shipped rows to the digit, G8N-1 t5 stream-preservation exact, G8N-2 channel identity exact, G8N-3 locus completeness exact); NO credence movement (pre-stated, measurement round); scout facts flagged scout-level pending primary reads (the inner-P distribution parameters are unpublished at needed grade - MSC/Spectroscopic Orbits series named as the source); connects TODO-18 (the width object) to a measured census statistic via the band flank"
bin-8o-extrv,CURRENT,EDR3+archives,8O the T2 external-RV reconnaissance (the named external decider attempted on the public archives): do the census pairs show the RV activity the RUWE-silent long-P flood carriers must produce? (pre-reg 1e7c89a),"VERDICT RV-CLEAN BY THE LETTER (locked bars + map): coverage C = 3/22 primary components (bar >= 3), composition disclosed - exactly ONE classification-grade read: pair09 comp2 (band, 19.7 kAU) RAVE-2004 HRV 54.6+-0.77 vs Gaia DR3 2014-17 QUIET under the locked offset test = the program's first non-Gaia decade-baseline stability datum on a census band component; two COVERED-SNAPSHOT rows (pair01 LAMOST; pair04 - one of 8K-b's two uncovered - melrs with RV sentinels = covered-but-unread); control context right-sign both ways: pair17 (BELOW band) RV-ACTIVE (APOGEE s_HRV = 5.73 km/s over 4 visits - the instrument detects binarity and found it OUTSIDE the census region), pair22 both components RAVE-quiet; MAP EXECUTED: anomaly-real 57 -> 58 (pre-priced small: km/s thresholds, 1-of-3 classifiable, within-survey-static blindness, 19/22 uncovered); the 8K-b P >= 15-20 yr window disclosure STANDS; T2 closure = targeted spectrographs on the nine (two epochs ~1 km/s months apart), now attempted-and-scoped",8O,calcs/stage8o_extrv.py,data/stage8o_extrv.txt,ceiling-pairs-csv;gaiadr3-tap;cds-xmatch-apogee-galah-lamost-rave,,"pre-reg 1e7c89a (targets/classification/bars/map BEFORE any query; scout-verified VizieR tables); TWO pre-quote wiring amendments, runs preserved: run-1 404 on a wrong endpoint path (_run1.txt); run-2 NULL-COVERAGE VOIDED by its own inconsistency (9 rows returned, 0 registered) - int(float(sid)) truncated 19-digit Gaia ids (_run2.txt), exact-int parse + coverage semantics for classification-skipped surveys + G8O-2 hardened to parsed==returned (the vacuous-pass hole closed); run-3 gates all PASS (G8O-0 23 pairs 9+2, Gaia 46/46; G8O-1 five tables; G8O-2 9/9; G8O-3 three surveys classification-skipped on absent VizieR error columns, disclosed); pulls cached + committed (targets + 5 xm CSVs); the +1 is the map's letter with the thin-composition disclosure carried everywhere"
bin-8p-sqshape,CURRENT,EDR3 binaries,8P the sq-tail shape contest on the census band flank: is the band flood the width channel's lognormal TAIL (a reshapeable convention) or its bulk? (pre-reg f339d19; amendments 1-2 pre-quote c83b26b/3908c43),"VERDICT MIXED-CARRIED by the locked grammar (WINNER none), measurement SHARP: the band flood is BULK-VARIANCE-carried, not tail-carried - bounded shapes at matched Var(ln m) (clip2/ulog/twopt) leave mu_band 27.3-30.7 vs lognormal 28.5-30.0 (pmf9 never above 3e-5; B1 census leg 0/4 every shape) while clip2 is kinematically ~free (Dkin -0.33/-1.09/-1.99/+0.26); the likelihood RESOLVES the smear shape at +-1sigma and is blind beyond ~2sigma (twopt continuum-rejected -12.0/-15.0/-11.8/-16.6 in 4/4; extension nodes unused, P(sq>0.3)=0.00); lapl sign-split confirms the mechanism (band down / cliff up at fixed nuisances; B2 0/4 = the tail-carrier premise's failure, logged; cliff cross-check 9/12 same physics); consequence: NO width-distribution reshape reconciles the band at the demanded variance - the TODO-18 width object gains a census SIDE-CONDITION (the carrier must be localized off the band's feeder population); 8N wording corrected (channel attribution stands; ""tail"" -> ""bulk variance"")",8P,calcs/stage8p_sqshape.py,data/stage8p_sqshape.txt,edr3-binaries;lker-cubes;stage8lb-ship;stage7jz-prior,,"run-1/run-2 STOPPED by own gates, preserved (_run1/_run2); amendment 1 = the 4e-17 ulp e_rad slope (see meth-lnl-identity-gate); amendment 2 = census bar 0.05->0.10 (cross-population); run-3 gates G8P-0 2/2, G8P-1 0.00e+00 4/4, G8P-2 4/4, G8P-3 10/10 - ALL PASS; NO credence movement (measurement round, pre-stated)"
bin-8q-pprior,CURRENT,EDR3 binaries,"8Q the subsystem P-prior bracket on the census cliff flank: does the MEASURED inner-subsystem period law (Tokovinin 2014 Table 2 L11, scout-primary) repair the long-P wobble-spike flood? (same pre-reg chain as 8P)","VERDICT NO-REPAIR x REJECTED + COMBINED JOINT-NOT-REACHED 0/4: tokL11 (3.25, 1.80) is kinematically REFUSED (Dkin -9.65/-11.34/-15.30/-15.99, reject-rows 4/4) AND does not halve the cliff (mu_cliff 18.4-26.3 vs raghavan 18.4-20.3; P-locus: the flood RELOCATES into 3-30 yr as P>=100 mass drops - shorter-P companions spike the cliff through the leak kernel's mid-P response); mid bracket rejected too (-9.3..-12.6) and floods MORE (non-monotonic via P(valid) 0.563->0.728->0.879 = the a_in<130AU validity cut silently ate the field law's ultra-long tail); sq drops 0.2->0.1 in 3/4 tokL11 profiles (wobble SUBSTITUTES width = the 8P bulk finding's echo; the likelihood defends a total width budget); Q3 mixed (simple P(fpm=3.0) 0.23->0.02 relaxes, BE 0.80-0.97 does not; kw floor 12/12); rate-vs-shape reading: P-SHAPE-carried (fcomp-axis flatness too cheap for -10..-16; LNPI-semantics caveat carried); COMBINED (logn+tokL11 per the pre-stated rule): best jointP 4.6e-9 vs the 1e-3 bar - the 8M admission price STANDS; both evidence-named census repairs now EXCLUDED at the operative posterior",8Q,calcs/stage8q_pprior.py,data/stage8q_pprior.txt,edr3-binaries;lker-cubes;stage8lb-ship;stage7jz-prior;tokovinin2014-table2-L11,,combined-leg record data/stage8q_combined.txt (G8Qc-0 0.00e+00 4/4); outer-separation caveat carried (Tokovinin sample not stratified; shortness stability-truncation-dominated for close outers - hence the bracket); MSC fetch skipped by decision (author-disclaimed statistics; VizieR route J/ApJS/235/6 logged); full primary read owed before paper use; runs 1-2 preserved; NO credence movement (pre-stated)
meth-lnl-identity-gate,CURRENT,pipeline,The reader<->cube identity chain at lnL grade (the program's first) + the ulp-amplification measurement behind 8P/8Q amendment 1,"One 4.16e-17 slope difference (the literal 0.045 vs 0.995-erf, introduced in the 8L-b reader line 172 and inherited by 8N/8P/8Q) flips 27,952/500,000 eccentricity draws by 1 ulp -> 15,385 near-parabolic orbit integrations macroscopically shifted -> up to 10.1 lnL at floor-amplified likelihood cells while every census statistic stays inside half-count tolerance; swapping the expression alone reproduces 0.000e+00 vs 1.006e+01 exactly (single-variable closure); amended readers reproduce the operative lker cube at 0.000e+00 in 4/4; census-grade gates were structurally blind through four stages (8L-b/8M/8N x2) - the GB0w corollary again; TRUE-population MAP census booked as the 8L-b/8M/8N provenance annotation (max shift 0.07, orders below every conclusion's margin)",8P/8Q-amend1,calcs/stage8pq_diag2.py,data/stage8pq_diag2.txt,lker-cubes;stage7j-marginal;stage8q-reader,,"part-1 diagnostic calcs/stage8pq_diag.py + data/stage8pq_diag.txt (data/pop/assembly/orbit-determinism all bit-identical; concurrency hypothesis tested and excluded); NEW STANDING RULE in CLAUDE.md: bit-verbatim expression copying incl. constant arithmetic form; lnL-grade identity gates wherever a stored cube exists; prediction registered pre-run and confirmed bit-exactly (amendment-2 census clause missed by one count-flip, owned)"
bin-8r-locwidth,CURRENT,EDR3 binaries,8R the localized-width contest: can a SECTOR-LOCALIZED smear (rad = the near-parabolic members / gam = the gamma<45 fingerprint column) satisfy the kinematic width demand while sparing the census band? (pre-reg 22bf878),"VERDICT GLOBAL-DEMAND: only-sector channels DEAD at kill grade 4/4 each - rad Dkin -33.6/-31.1/-37.9/-39.4, gam -37.7/-35.6/-39.3/-42.3; the perp anti-control loses -36..-40 AND floods the band worst (dose-response 4/4); notables: a rad cell reaches band-admissibility (mu_band 15.9, pmf9 2.2e-2) at a kinematic price the likelihood refuses (~30 lnL = the third independent appearance of the census-vs-kinematics gap); crippled-width cells drift to fcomp 0.20 (the width-budget defense: sq/wobble/fcomp are partially interchangeable absorbers); the 7J-z6 sector reading WEAKENS (the fingerprint located the residual misfit, not the width support)",8R,calcs/stage8r_locwidth.py,data/stage8r_locwidth.txt,edr3-binaries;lker-cubes;stage8lb-ship;stage7jz-prior,,"gates: cube identity 0.00e+00 4/4 (the amendment-1 standard holds in fresh machinery first-firing), census 0.10 4/4, fractions 4/4 (kept-sector: rad 0.17, gam 0.53, perp 0.15), mask-off wiring 4/4; sq grid extended to 0.9 pre-registered; NO credence movement (measurement round)"
bin-8rb-complement,CURRENT,EDR3 binaries,8R-b the complement channels (the 8P census side-condition test): does the width demand SPARE the flood sector gamma>=75? + the gamma-decomposition of the demand (pre-reg ae56d5d),"VERDICT SECTOR-DEMAND - THE PINCER CLOSES: xperp (spare gamma>=75, ~15pct of kept) loses -13.4/-12.5/-17.9/-18.6 = kill 4/4 while its census CLEARS by construction (mu_band 15.5-16.9, pmf9 1.4-2.6e-2, 4/4 admissible) - the geometry works, the kinematics refuse; x60 -27.8..-34.4; THE CURVE: cost ~ 1 lnL per pct of gamma-mass spared (15->~15, 31->~31, 47->~38) = the width demand is UNIFORM IN GAMMA; with 8P (shape-blind flood) and 8R (only-sector dead): NO per-system multiplicative v-broadening of ANY shape or gamma-profile satisfies kinematics AND the (9,2) census - the sq=0.2 object is a MIS-SPECIFIED EFFECTIVE STAND-IN; surviving classes named: noise-side beyond the 7J-z6 grid (the floor leg one-law edge = the crack), MIXTURE (second sub-population, the w_rad precedent), data-side; the census pair has now refereed SIX model classes",8R-b,calcs/stage8rb_complement.py,data/stage8rb_complement.txt,edr3-binaries;lker-cubes;stage8lb-ship;stage7jz-prior,,"gates: cube identity 0.00e+00 4/4, census 4/4, spared fractions reported (x60 0.31, xperp 0.15), mask-off 4/4; NO credence movement (measurement round)"
gal-8s-gasc1,CURRENT,SPARC-153,"8S the gas-dominated c1 (referee-queue T5, the pincer M/L defense): does the M/L-immune subsample reproduce the dial? (pre-reg 22bf878)","T5 NOT OBTAINED - letter verdict T5-POWER-LIMITED with two process flags logged (the GD optimum rode the lower GRID EDGE lam = -0.30 = correction-#4 unquotable; the verdict grammar had a one-sided-interval hole that could not fire T5-TENSION - closed in 8S-b): GD subsample = 38 galaxies / 422 points; FULL SPARC-only lam-hat 0.919 (c1 0.460, reproduces the 4S joint dial internally); GD rides the edge with c1=1/2 rejected +31.0 and c1=0 rejected +7.2 WITHIN the subsample (raw y<1 co-read agrees +38.7); DD complement lam-hat 1.129 carries the entire positive dial; THE IMMUNITY INSTRUMENT WORKED: GD |d lam| = 0.000 under f_ML forced 0.5->2.0 (perfectly M/L-immune) vs DD swing 1.800 bound-to-bound (the alleged degeneracy demonstrated in the control)",8S,calcs/stage8s_gasc1.py,data/stage8s_gasc1.txt,sparc-lelli2016;mistele2024-lensing(gates-only),,"gates: selector PASS (38 GD), 4S joint endpoints reproduced to the printed digit (-8397.72/-8341.95), additivity 0.00e+00, series exact; SPARC-only objective (lensing excluded from the immunity claim by design); NO credence movement; successor = 8S-b (same session) then 8S-c (hier-GD, the top galaxy item)"
gal-8sb-gasedge,CURRENT,SPARC-153,"8S-b the edge resolution: grid extension to lam = -2 + the gas-budget knob fg in [0.7, 1.4] - is the 8S GD edge a gas-normalization artifact? (pre-reg 95f752f)","VERDICT DIAL-TENSION: the extended grid localizes the GD optimum INTERIOR at lam-hat = -1.542 (D1 -1.76..-1.31, c1 ~ -0.77 - sharper than standard-mu, outside every physical family member); THE GAS KNOB DOES NOT RESCUE - fg free gives GD fg-hat = 1.171 INTERIOR with lam-hat = -1.732 (the helium/molecular suspect CLEARED), while FULL and DD ride the fg = 0.7 edge (want less gas - noted); the M/L-immune subsample excludes the full-sample dial under the FLAT treatment; suspect ranking (labeled): (1) the vertical/distance channel (GD = the worst-distance dwarfs, the 4W terrain; history direction-consistent flat 0.90 -> hier 0.52 -> GD-flat negative; 5T ultra-deep point-level half-vote disagrees with the galaxy-level split = the vertical signature), (2) dwarf selection/inclination, (3) genuine shape - not adjudicable at flat grade; NAMED DECIDER = 8S-c the vertical-hardened hier lambda profile on the GD subsample (queued as the top galaxy item); the 4S/4Z dial quotes STAND (hier-treated) with this tension annotated",8S-b,calcs/stage8sb_gasedge.py,data/stage8sb_gasedge.txt,sparc-lelli2016,,"gates: shared-node regression PASS (restricted-grid minimum = the 8S edge value), fg-slice identity 1e-9, nu-positivity no exclusions; the lam<0 range is a DEEP-COEFFICIENT PROBE (c1 = lam/2 < 0), not a physical member set - labeled; NO credence movement (galaxy map untouched)"
bin-8t-floorcensus,CURRENT,EDR3 binaries,"8T the additive velocity floor under the census (the noise-side crack, ws grid x9 to 0.40 km/s): does an error-independent floor SUBSTITUTE the pincered smear while keeping the census admissible? (pre-reg 5d14091)","VERDICT ADDITIONAL-DEMAND (F2 3/4; 4th row +3.96 misses only the gain clause): the floor is REAL and INTERIOR at ws = 0.045 km/s (P(ws>0) = 0.99-1.00 4/4; gains +6.4/+13.6/+6.0/+4.0; the 7J-z6 edge was the OPTIMUM, its grid too coarse) but sq stays 0.2 in 4/4 (no substitution) and the census worsens monotonically (band 30->110 across the axis; +1-3 at 0.045); THE DIVIDEND: the fpm=3.0 chase is IDENTIFIED - P(fpm=3.0) collapses 0.23/0.24/0.07/1.00 -> 0.01/0.04/0.01/0.06 with the floor present: the sky noise hunger (E-arm chase, function-blind at 7J-d) is substantially a ~45 m/s error-INDEPENDENT floor, not a multiplicative error scaling (z6 PHYS-envelope ws cap 0.015 pre-dated this - pointer for the next noise-ceiling read); width-object standing: noise-side = ADDITIONAL; MIXTURE and DATA-SIDE are the last classes standing",8T,calcs/stage8t_floorcensus.py,data/stage8t_floorcensus.txt,edr3-binaries;lker-cubes;stage8lb-ship;stage7jz-prior,,"gates: ws=0 slice vs cube 0.00e+00 4/4 (verbatim branch, GW0-style), census 0.10 4/4, shared-expression; census ws-curves co-read at operative nuisances; NO credence movement (measurement round)"
gal-8sc-gddist,CURRENT,SPARC-153,"8S-c the distance-channel control on the GD dial-tension: per-galaxy vertical intercepts (distance+inclination, MEASURED priors, analytic random-intercept marginal) (pre-reg 5d14091)","VERDICT TENSION-SURVIVES: with the measured vertical channel ON (GD median s_vert 0.132 dex vs DD 0.084 - the dwarfs carry ~2x the freedom) the GD optimum moves only -1.542 -> -1.315 (D1 -1.451..-1.178, INTERIOR) while FULL = 0.960 (D1 0.848..1.074) and DD = 1.331 (above BE) - the M/L-immune subsample still excludes the dial by ~2 units of lam; suspects CLEARED: gas budget (8S-b), distance/inclination at measured grade (this stage); REMAINING ranked: (i) within-curve correlation (7B rho~0.87; the 8S galaxy bootstrap partially covers, bound-limited - extended-grid galaxy bootstrap = the cheap next control), (ii) full-hier joint treatment (limited marginal value for GD: the M/L channel is inert there by construction), (iii) dwarf selection, (iv) genuine deep-regime shape; the GD-DD split (-1.3 vs +1.3) = a named hardened structure for the galaxy program",8S-c,calcs/stage8sc_gddist.py,data/stage8sc_gddist.txt,sparc-lelli2016,,"gates: OFF-branch bit-identity -1.14e-13 + OFF GD profile reproduces 8S-b -1.542 exactly; analytic = numeric marginal to 8 decimals at 3 probes; s_vert distribution reported; the vertical-shift physics (g_bar distance-invariant, g_obs ~ 1/D; V_bar inclination-independent) stated in the pre-reg; NO credence movement (galaxy map untouched)"
bin-8u-mixture,CURRENT,EDR3 binaries,"8U the mixture instrument (the width object last-classes contest): does a ZERO-INFLATED smear (fraction f_mx at scale sm, rest clean; 8T floor carried at ws in {0,0.045}) reconcile kinematics AND the (9,2) census? (pre-reg 082f127)","VERDICT MIXED-CARRIED by the letter (M1 0/4, M2 0/4, M3 2/4, M3a 0): the free optimum is a MAJORITY-mixture - f_mx = 0.65, sm = 0.20, ws = 0.045 in 4/4 (var 0.026; gains +5.32/+1.14/+5.28/+1.65 over the global smear; P(f_mx<1) 0.82-1.00; P(ws>0) 0.99-1.00) - a cell the minority bars (f_mx<=0.35) did not cover: GRAMMAR MISS OWNED (the 8S one-sided-interval precedent). Substance via the pre-registered locus co-read: kinematics and census are monotone-OPPOSED across the equal-variance locus - every kinematically-NEAR cell floods (pmf9 <= 9.5e-5), the only admissible cells (f_mx=0.05, sm=0.65; pmf9 1.3e-3-3.8e-3) are kinematically dead (-39.2..-44.8), the M3a flag fired 0/4; profiled-cell census still floods (band 25.2-28.5 vs 9, pmf9 <= 1.3e-4, 4/4). Mixture class measured-excluded as reconciliation (measurement, not bar-verdict); DATA-SIDE last standing; census referee count = SEVEN classes; the partial-mixture+floor cell = the new best kinematic-side effective stand-in",8U,calcs/stage8u_mixture.py,data/stage8u_mixture.txt,edr3-binaries;lker-cubes;stage8lb-ship;stage7jz-prior;stage8t-record,,"gates: G8U-1 cube bit-identity 0.00e+00 4/4 (f_mx=1 slice IS the legacy smear; stream-preserving u_sq appended after gs); G8U-2 census identity <= 0.07; G8U-3 8T gains reproduced at lnL grade (+6.385/+13.556/+5.957/+3.961 vs printed 2-dec, bar 0.011); NO credence movement (measurement round)"
gal-8v-gdboot,CURRENT,SPARC-149 (kept),"8V the galaxy-level bootstrap of the GD dial-tension (the correlation control, 7B rho~0.87 suspect): paired FULL/GD/DD lam-hat over 300 replicates, galaxies as the resampling unit (pre-reg 082f127)","VERDICT TENSION-ROBUST (B1 both clauses): P(Delta >= 0) = 0.0000 - not one of 300 galaxy-level replicates lifts the gas-dominated optimum to the full-sample dial; Delta pct 5/50/95 = -3.00/-2.18/-1.22; lam_GD = -2.000/-1.254/-0.333 (median matches the 8S-c point -1.315; low-edge 8%, pre-stated conservative direction); lam_FULL = +0.31/+0.96/+1.50; 95th pct lam_GD = -0.333 vs dial +0.960 (~1.3 lam clear); P(lam_GD >= lam_DD) = 0.0000 (the split itself galaxy-level robust). Suspect ledger: gas budget (8S-b) -> vertical measured (8S-c) -> correlation (8V) all CLEARED; REMAINING: dwarf selection, genuine deep-regime shape. Co-read: DD rides its +1.5 grid top in 47% of replicates (the split wider than quoted). The GD-DD split is bootstrap-HARDENED = the galaxy program sharpest open object",8V,calcs/stage8v_gdboot.py,data/stage8v_gdboot.txt,sparc-lelli2016,,"gates: G8V-0 OFF-probe -647.874131278 reproduced (d -3.05e-10), counts 38/111; G8V-1 fast bincount engine vs verbatim expression max|d| = 3.64e-12 over 20 probes incl. duplicated-instance lists (GB0w new-MODE rule); G8V-2 coarse estimator reproduces 8S-c fine optima (0.969/-1.309/1.337); G8V-3 rng fingerprint logged; 0 skips; NO credence movement (measurement round)"
bin-8w-strata,CURRENT,EDR3 binaries,"8W the quality-strata tracking test (the data-side instrument): does sq track data-quality axes? Median splits: gmag (mass shadow), plxsn (distance shadow), eclat (scan-law, physics-blind), ruwe (multiplicity shadow); block (fcomp,ffly,fpm,kw,sq,ws) per stratum at the frozen lker MAP (pre-reg cf5bfc7)","VERDICT TRACKING (D1): sq is QUALITY-STRATIFIED - ruwe dsq = +0.196/+0.116/+0.171/+0.152 (4/4; the clean-RUWE half, max RUWE <= 1.118, nearly ZEROES the width object: sqbar 0.002-0.079; BE-101 drops the floor too, P(ws>0)=0.04); plxsn dsq = -0.100 x4 (4/4, one full grid step); eclat FLAT 4/4 (physics-blind axis clean); gmag mostly flat (1/4). fpm free per stratum - the tracked width is not error-scaling. The width object has an ADDRESS: poor-astrometry pairs. Surviving readings: astrometric noise beyond formal errors, or unresolved subsystems in the ASTROMETRIC-SOLUTION channel (RUWE design target) - the latter explains 3K/7J (velocity-space companion model = wrong channel), 8H companion attribution, and 7I-S strict-cut behavior at once. Successors: RUWE dose-response; cube-grade RUWE-stratified-sq (alpha exposure); DR4 epoch astrometry = arbiter",8W,calcs/stage8w_strata.py,data/stage8w_strata.txt,edr3-binaries;lker-cubes;stage8lb-ship;stage7jz-prior;stage8t-record,,"gates: G8W-1 cube bit-identity 0.00e+00 4/4; G8W-2 count conservation all axes; G8W-3 8T gains at lnL grade 4/4; census-pair co-read SKIPPED per pre-reg (crude selector (39,23) vs operative (9,2)); NO credence movement (measurement round)"
gal-8x-regime,CURRENT,SPARC-149 (kept),"8X the regime-vs-composition decomposition of the GD tension: deep := gN(f=1) < 1.2e-10 fixed pre-fit; six identity fits + paired galaxy bootstrap 200 reps over DD-deep/GD-deep/DD-nondeep; decider = DD-deep (pre-reg cf5bfc7, wiring amendment f8986c7 pre-quote)","VERDICT GRAY-CARRIED by the letter, COMPOSITION-leaning: the accounting itself is a finding - GD is 100% deep (422/422 points; gas-domination and deep-regime fully confounded on SPARC). Identity: DD-all +1.337, DD-deep +0.772, DD-nondeep -0.507, GD -1.309. Bootstrap: DD-deep pct 5/50/95 = -0.276/+0.697/+1.500; P(DD-deep <= GD-deep) = 0.0000 (at matched regime, galaxy type separates completely - the regime escape is CLOSED as measurement); P(DD-deep >= DD-nondeep) = 0.955 (within DD the deep arm pulls POSITIVE - opposite gradient from GD). X2 missed only its p5>0 clause (-0.276). The GD-DD split is galaxy TYPE. New ranked suspect: pressure-support / asymmetric-drift corrections (gas-rich slow rotators; SPARC rotmods lack them; bias direction matches); 8Y candidate = V_flat split inside GD",8X,calcs/stage8x_regime.py,data/stage8x_regime.txt,sparc-lelli2016,,"gates: G8X-0 unmasked GD/FULL reproduce 8V (-1.309/0.969); G8X-1 masked fast-vs-slow 4.55e-12; G8X-2 mask accounting exact; run-1 died at the empty GD-nondeep co-read fit (gates had passed, no verdict generated; guard added, amendment logged pre-quote); NO credence movement (measurement round)"
